Date,Weekday,Mode,TotalScore,BuyProb,Signal,TradeFlag,Event,Mercury,Close,Reason
2026-04-01,Wed,Actual,7.0,0.5700000000000001,買い候補,True,,,53739.6796875,月=2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-02,Thu,Actual,7.0,0.5700000000000001,買い候補,True,,,52463.26953125,月=2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-03,Fri,Actual,7.0,0.5700000000000001,買い候補,True,,,53123.48828125,月=2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-06,Mon,Actual,3.0,0.53,買い候補,False,,,53413.6796875,月=2 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-07,Tue,Actual,4.0,0.54,買い候補,False,,,53429.55859375,月=2 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-08,Wed,Actual,5.0,0.55,買い候補,False,,,56308.421875,月=2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-09,Thu,Actual,5.0,0.55,買い候補,False,,,55895.3203125,月=2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-10,Fri,Actual,3.0,0.53,買い候補,False,,,56924.109375,月=2 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-13,Mon,Actual,-1.0,0.49,スルー,False,,,56502.76953125,月=2 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-14,Tue,Actual,0.0,0.5,スルー,False,,,57877.390625,月=2 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-15,Wed,Actual,1.0,0.51,スルー,False,,,58134.23828125,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-16,Thu,Actual,1.0,0.51,スルー,False,,,59518.33984375,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-17,Fri,Actual,1.0,0.51,スルー,False,,,58475.8984375,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-20,Mon,Actual,-1.0,0.49,スルー,False,,,58824.890625,月=2 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-21,Tue,Actual,3.0,0.53,買い候補,False,,,59349.171875,月=2 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-22,Wed,Actual,4.0,0.54,買い候補,False,,,59585.859375,月=2 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-23,Thu,Future,4.0,0.54,買い候補,False,,,,月=2 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-24,Fri,Future,4.0,0.54,買い候補,False,,,,月=2 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-27,Mon,Future,3.0,0.53,買い候補,False,,,,月=2 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-28,Tue,Future,4.0,0.54,買い候補,False,,,,月=2 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-04-29,Wed,Future,5.0,0.55,買い候補,False,,,,月=2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
